path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_silver_1.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_silver_2.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_silver_3.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_steel_1.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_steel_2.w2ent;1;985:
living_world\treasure_hunting\th1007_bear\minor_containers\bear_set_container_upgrade_steel_3.w2ent;1;985:
quests\epilogues\quest_files\q503_ciri_dead_new\characters\q503_bandit.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q503_ciri_dead_new\characters\q503_bandit_01.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q503_ciri_dead_new\characters\q503_bandit_02.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q503_ciri_dead_new\characters\q503_bandit_pitchfork.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q503_ciri_dead_new\characters\q503_female_wolf.w2ent;19;67:68:69:70:19:71:72:73:319:80:93:82:83:85:87:94:110:91:92:
quests\epilogues\quest_files\q503_ciri_dead_new\characters\q503_friendly_scene_drowner.w2ent;37;111:67:68:69:112:113:70:19:114:471:71:115:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:110:116:472:117:91:92:
quests\epilogues\quest_files\q503_ciri_dead_new\characters\q503_werewolf.w2ent;30;67:68:69:112:70:19:71:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:87:94:305:306:159:110:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_bear.w2ent;22;67:68:69:389:70:19:71:72:73:80:93:82:83:84:85:86:87:94:95:89:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_fisherman.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_forktail.w2ent;23;167:323:67:68:70:19:71:72:73:102:80:82:85:87:324:325:165:166:110:143:117:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_horse.w2ent;29;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_horse_man.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_horse_owner.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_huntsman.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_mariola.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_nilfgaardian.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_nilfgaardian_riders.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\characters\q504_villager_by_inn.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q504_ciri_empress\entities\q504_fish_for_ciri.w2ent;1;985:
quests\epilogues\quest_files\q504_ciri_empress\entities\q504_fish_for_ciri2.w2ent;1;985:
quests\epilogues\quest_files\q504_ciri_empress\entities\q504_fishes.w2ent;1;985:
quests\epilogues\quest_files\q504_ciri_empress\entities\q504_przerebel.w2ent;1;777:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_burning_herbalist2_boss.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_burning_herbalist3.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_burning_herbalist4.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_camper_start1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_camper_start2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_camper_start3.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_camper_start_all.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_crowd_palace.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_dog.w2ent;9;67:68:70:19:80:93:85:87:94:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_duke.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_duke_sentry.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_herbalist_no_reactions.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_herold_helper_dijkstra1.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_herold_helper_dijkstra2.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_horse.w2ent;29;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_horses_helpers.w2ent;13;67:68:109:394:395:396:177:397:398:399:400:401:402:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_messenger_palace.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_ministry_man1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_ministry_man2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_ministry_man_all.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_ministry_man_boss.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_settler1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_settler2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_soldier_all_weak.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_soldier_lvl3_halberd.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_soldier_palace_lvl2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_soldier_palace_lvl3.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_soldier_palace_ranged.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_soldier_rider_all.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardian_woman_palace.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\epilogues\quest_files\q505_ciri_free\characters\q505_nilfgaardians_officer_fence1.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
